product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
1728397,Mactree,boots,3.9,1727,9060,88.0,1087.1999999999998,MAX███ IN███NAT██████,"[{""size"":""6"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""12"",""value"":""29.3cm"",""value_name"":""To Fit Foot Length""}]",7972.8
21427828,London Rag,boots,5.0,4,9599,60.0,3839.6000000000004,VOL███FAS███N P█████████,"[{""size"":""3"",""value"":""23.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""4"",""value"":""24.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""5"",""value"":""24.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""6"",""value"":""25.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""27.5cm"",""value_name"":""To Fit Foot Length""}]",5759.4
17372928,The Souled Store,boxers,4.5,22,799,54.0,367.54,THE███ULE███TOR█████████D.,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""20.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Outseam Length""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""21.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Outseam Length""},{""size"":""L"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""22.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Outseam Length""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""23.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""15.5in"",""value_name"":""Outseam Length""}]",431.46
15115018,Jockey,bra,4.4,1582,579,56.0,804.0,Tru███m R███il,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""Overbust""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Underbust""},{""size"":""M"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""M"",""value"":""29.0in"",""value_name"":""Underbust""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""L"",""value"":""31.0in"",""value_name"":""Underbust""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""Underbust""},{""size"":""3XL"",""value"":""43.0in"",""value_name"":""Overbust""},{""size"":""3XL"",""value"":""37.0in"",""value_name"":""Underbust""}]",-225.0
22063882,GROVERSONS Paris Beauty,bra,4.0,25,399,25.0,299.25,Gro███son███ppa█████████Ltd███,"[{""size"":""30B"",""value"":""31.0in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""30C"",""value"":""32.0in"",""value_name"":""Overbust""},{""size"":""30C"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.0in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.0in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""40B"",""value"":""41.0in"",""value_name"":""Overbust""},{""size"":""40B"",""value"":""36.0in"",""value_name"":""Underbust""},{""size"":""40C"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""40C"",""value"":""36.0in"",""value_name"":""Underbust""}]",99.75
19219450,Susie,bra,4.3,12,749,50.0,374.5,GEN███AD ███AIL█████████LIM██████,"[{""size"":""30B"",""value"":""31.0in to 32.0in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in to 28.0in"",""value_name"":""Underbust""},{""size"":""30C"",""value"":""32.0in to 33.0in"",""value_name"":""Overbust""},{""size"":""30C"",""value"":""26.0in to 28.0in"",""value_name"":""Underbust""},{""size"":""30D"",""value"":""33.0in to 34.0in"",""value_name"":""Overbust""},{""size"":""30D"",""value"":""26.0in to 28.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.0in to 34.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.0in to 35.0in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""32D"",""value"":""35.0in to 36.0in"",""value_name"":""Overbust""},{""size"":""32D"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.0in to 36.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.0in to 37.0in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""37.0in to 38.0in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34DD"",""value"":""38.0in to 39.0in"",""value_name"":""Overbust""},{""size"":""34DD"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.0in to 38.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in to 34.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.0in to 40.0in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""40.0in to 41.0in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""38D"",""value"":""41.0in to 42.0in"",""value_name"":""Overbust""},{""size"":""38D"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""38DD"",""value"":""42.0in to 43.0in"",""value_name"":""Overbust""},{""size"":""38DD"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""40B"",""value"":""41.0in to 42.0in"",""value_name"":""Overbust""},{""size"":""40B"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""40C"",""value"":""42.0in to 43.0in"",""value_name"":""Overbust""},{""size"":""40C"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""40D"",""value"":""43.0in to 44.0in"",""value_name"":""Overbust""},{""size"":""40D"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""40DD"",""value"":""44.0in to 45.0in"",""value_name"":""Overbust""},{""size"":""40DD"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""42B"",""value"":""43.0in to 44.0in"",""value_name"":""Overbust""},{""size"":""42B"",""value"":""38.0in to 40.0in"",""value_name"":""Underbust""},{""size"":""42C"",""value"":""44.0in to 45.0in"",""value_name"":""Overbust""},{""size"":""42C"",""value"":""38.0in to 40.0in"",""value_name"":""Underbust""},{""size"":""42D"",""value"":""45.0in to 49.0in"",""value_name"":""Overbust""},{""size"":""42D"",""value"":""38.0in to 40.0in"",""value_name"":""Underbust""},{""size"":""44B"",""value"":""45.0in to 46.0in"",""value_name"":""Overbust""},{""size"":""44B"",""value"":""40.0in to 42.0in"",""value_name"":""Underbust""},{""size"":""44C"",""value"":""46.0in to 47.0in"",""value_name"":""Overbust""},{""size"":""44C"",""value"":""40.0in to 42.0in"",""value_name"":""Underbust""},{""size"":""44D"",""value"":""47.0in to 48.0in"",""value_name"":""Overbust""},{""size"":""44D"",""value"":""40.0in to 42.0in"",""value_name"":""Underbust""}]",374.5
22196924,Zivame,bra,4.3,118,999,50.0,499.5,MIL███AR ███AIL█████████LIM██████,"[{""size"":""30A"",""value"":""31.0in"",""value_name"":""Overbust""},{""size"":""30A"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""30B"",""value"":""32.0in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""30C"",""value"":""33.5in"",""value_name"":""Overbust""},{""size"":""30C"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""32A"",""value"":""33.0in"",""value_name"":""Overbust""},{""size"":""32A"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.8in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.6in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""34A"",""value"":""35.0in"",""value_name"":""Overbust""},{""size"":""34A"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.8in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.6in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""36A"",""value"":""37.0in"",""value_name"":""Overbust""},{""size"":""36A"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.7in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""38A"",""value"":""39.0in"",""value_name"":""Overbust""},{""size"":""38A"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.7in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""}]",499.5
19219468,Susie,bra,4.0,6,699,43.0,398.43,GEN███AD ███AIL█████████LIM██████,"[{""size"":""32B"",""value"":""33.0in to 34.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.0in to 35.0in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""32D"",""value"":""35.0in to 36.0in"",""value_name"":""Overbust""},{""size"":""32D"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.0in to 36.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.0in to 37.0in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""37.0in to 38.0in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34DD"",""value"":""38.0in to 39.0in"",""value_name"":""Overbust""},{""size"":""34DD"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.0in to 38.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in to 34.0in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""38.0in to 39.0in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""32.0in to 34.0in"",""value_name"":""Underbust""},{""size"":""36D"",""value"":""39.0in to 40.0in"",""value_name"":""Overbust""},{""size"":""36D"",""value"":""32.0in to 34.0in"",""value_name"":""Underbust""},{""size"":""36DD"",""value"":""40.0in to 41.0in"",""value_name"":""Overbust""},{""size"":""36DD"",""value"":""32.0in to 34.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""40.0in to 41.0in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""38D"",""value"":""41.0in to 42.0in"",""value_name"":""Overbust""},{""size"":""38D"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""38DD"",""value"":""42.0in to 43.0in"",""value_name"":""Overbust""},{""size"":""38DD"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""40B"",""value"":""41.0in to 42.0in"",""value_name"":""Overbust""},{""size"":""40B"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""40C"",""value"":""42.0in to 43.0in"",""value_name"":""Overbust""},{""size"":""40C"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""40D"",""value"":""43.0in to 44.0in"",""value_name"":""Overbust""},{""size"":""40D"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""42B"",""value"":""43.0in to 44.0in"",""value_name"":""Overbust""},{""size"":""42B"",""value"":""38.0in to 40.0in"",""value_name"":""Underbust""},{""size"":""42C"",""value"":""44.0in to 45.0in"",""value_name"":""Overbust""},{""size"":""42C"",""value"":""38.0in to 40.0in"",""value_name"":""Underbust""}]",300.57
22278620,Tweens,bra,0.0,0,720,16.0,604.8,Bel███Lin███ies█████████.,"[{""size"":""30B"",""value"":""31.0in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""25.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""27.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""29.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""31.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.0in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""33.0in"",""value_name"":""Underbust""}]",115.20000000000005
19277544,Marks & Spencer,bra,4.3,24,2999,60.0,1199.6,Ret███Net███,"[{""size"":""32B"",""value"":""34.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""27.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""35.0in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""27.0in"",""value_name"":""Underbust""},{""size"":""32D"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""32D"",""value"":""27.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""29.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""37.0in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""29.0in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""29.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""31.0in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""31.0in"",""value_name"":""Underbust""},{""size"":""36D"",""value"":""41.0in"",""value_name"":""Overbust""},{""size"":""36D"",""value"":""31.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""33.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""41.0in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""33.0in"",""value_name"":""Underbust""},{""size"":""38D"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""38D"",""value"":""33.0in"",""value_name"":""Underbust""}]",1799.4
18223842,max,bra,4.1,37,449,20.0,359.2,Unknown,"[{""size"":""40B"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""40B"",""value"":""36.0in"",""value_name"":""Underbust""},{""size"":""40C"",""value"":""43.0in"",""value_name"":""Overbust""},{""size"":""40C"",""value"":""36.0in"",""value_name"":""Underbust""},{""size"":""42B"",""value"":""41.0in"",""value_name"":""Overbust""},{""size"":""42B"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""42C"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""42C"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""42D"",""value"":""43.0in"",""value_name"":""Overbust""},{""size"":""42D"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""44B"",""value"":""41.0in"",""value_name"":""Overbust""},{""size"":""44B"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""44C"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""44C"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""44D"",""value"":""43.0in"",""value_name"":""Overbust""},{""size"":""44D"",""value"":""34.0in"",""value_name"":""Underbust""}]",89.80000000000001
18656766,VStar,bra,4.6,5,345,56.0,804.0,V S███ CR███ION█████████,"[{""size"":""30B"",""value"":""31.5in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.5in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.5in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.5in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.5in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""}]",-459.0
18656764,VStar,bra,4.3,6,345,56.0,804.0,V S███ CR███ION█████████,"[{""size"":""30B"",""value"":""31.5in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.5in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.5in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.5in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.5in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""}]",-459.0
